1822	1026	1377	961	321	908	1759	1486	2167	2038
1898	1101	1475	982	230	694	1601	1327	2009	1879
1915	1118	1492	999	277	728	1715	1442	2123	1994
1827	1031	1405	912	271	929	1709	1436	2117	1988
1802	1005	1379	886	164	749	1602	1329	2010	1881
1883	1087	1460	967	245	794	1684	1410	2092	1962
1788	992	1343	958	321	941	1760	1486	2168	2039
1787	990	1364	871	230	889	1669	1395	2077	1948
1881	1085	1459	965	325	846	1763	1490	2171	2042
1897	1101	1475	981	259	711	1698	1424	2106	1976
1683	886	1260	767	160	804	1584	1311	1992	1863
1882	1085	1459	966	265	813	1703	1430	2111	1982
1870	1074	1448	954	253	801	1691	1418	2099	1970
1917	1121	1495	1001	280	679	1718	1445	2126	1997
1802	1005	1379	886	245	856	1683	1410	2091	1962
1731	934	1285	925	289	947	1727	1454	2135	2006
1883	1086	1460	967	214	694	1669	1396	2077	1948
1755	959	1310	925	288	947	1727	1453	2135	2006
1872	1075	1449	956	315	836	1754	1480	2162	2032
1806	1009	1383	890	222	880	1660	1387	2068	1939
1888	1091	1465	972	270	819	1709	1435	2117	1987
1711	915	1289	795	188	832	1612	1339	2020	1891
1842	1046	1420	927	286	873	1724	1451	2132	2003
1804	1008	1359	974	338	925	1776	1503	2184	2055
1866	1069	1443	950	259	863	1697	1424	2105	1976
1883	1086	1460	967	245	732	1684	1410	2092	1962
1905	1108	1482	989	267	691	1705	1432	2113	1984
1915	1118	1492	999	277	736	1715	1442	2123	1994
1925	1128	1502	1009	287	746	1725	1452	2133	2004
1759	962	1313	953	317	975	1755	1482	2163	2034
1878	1082	1456	962	322	876	1760	1487	2168	2039
1782	985	1336	921	281	939	1719	1446	2127	1998
1839	1043	1416	923	283	869	1721	1448	2129	2000
1912	1116	1489	996	329	817	1768	1494	2176	2046
1679	882	1233	849	246	890	1670	1397	2078	1949
1752	956	1330	836	196	854	1634	1361	2042	1913
1736	940	1314	821	164	814	1594	1321	2002	1873
1744	948	1299	914	277	936	1716	1442	2124	1995
1901	1105	1479	986	264	751	1702	1429	2110	1981
1818	1021	1372	987	351	938	1789	1516	2197	2068
1875	1078	1452	959	291	839	1729	1456	2137	2008
1725	928	1302	809	180	838	1619	1345	2027	1897
1094	118	893	1001	1009	1646	1819	2147	2227	2707
1004	57	803	945	1015	1652	1762	2153	2170	2714
946	143	745	946	1032	1669	1779	2170	2187	2731
978	145	685	839	909	1546	1657	2047	2065	2608
995	126	728	929	1006	1643	1753	2144	2161	2705
1107	188	906	987	955	1592	1805	2093	2213	2654
924	120	693	894	981	1618	1728	2119	2136	2679
970	167	769	970	1056	1693	1803	2194	2211	2755
1197	278	928	1043	874	1511	1861	2012	2269	2572
1112	193	835	950	919	1556	1768	2057	2176	2617
1085	167	884	993	967	1604	1810	2105	2219	2665
1019	100	818	926	968	1604	1744	2106	2152	2666
1095	152	894	1003	977	1614	1821	2115	2229	2675
1096	177	895	1004	961	1598	1821	2099	2229	2659
935	132	734	935	1021	1658	1769	2159	2177	2720
980	110	712	913	991	1628	1738	2129	2146	2689
1083	165	814	923	964	1601	1741	2102	2149	2663
956	152	754	956	1042	1679	1789	2180	2197	2740
1053	134	851	960	1000	1637	1778	2138	2186	2699
1051	133	783	892	933	1570	1710	2071	2118	2632
940	103	738	939	1017	1654	1764	2155	2172	2715
983	94	781	982	1060	1697	1807	2198	2215	2758
947	77	745	920	991	1628	1738	2129	2146	2689
1110	167	908	1017	991	1628	1835	2129	2243	2690
1102	183	768	877	918	1555	1695	2056	2103	2617
1154	235	868	983	885	1522	1801	2023	2209	2584
1160	241	873	988	891	1528	1806	2029	2214	2589
970	141	676	851	918	1555	1665	2056	2073	2616
948	227	655	816	900	1537	1648	2038	2056	2599
1078	159	876	957	992	1629	1775	2130	2183	2690
1099	180	765	874	915	1552	1692	2053	2100	2614
1081	132	879	988	1023	1660	1806	2161	2214	2721
963	162	670	871	942	1579	1690	2080	2098	2641
996	151	703	845	915	1552	1663	2053	2071	2614
949	80	747	923	993	1630	1740	2131	2148	2692
962	199	669	852	926	1563	1673	2064	2081	2624
938	134	679	880	967	1603	1714	2105	2122	2665
980	178	686	888	959	1596	1706	2097	2114	2658
1130	211	928	1037	986	1623	1855	2124	2263	2684
1067	149	866	945	982	1618	1762	2119	2170	2680
933	203	639	841	960	1597	1656	2098	2115	2658
1013	130	745	887	957	1594	1704	2095	2112	2656
1081	162	775	884	925	1562	1702	2063	2110	2624
928	124	689	890	977	1613	1724	2114	2132	2675
951	82	750	925	995	1632	1743	2133	2151	2694
966	204	673	823	897	1534	1644	2035	2052	2595
947	143	745	946	1033	1670	1780	2171	2188	2731
991	72	790	898	969	1606	1716	2107	2124	2667
1021	103	820	929	970	1607	1746	2108	2154	2668
1175	256	974	1082	917	1554	1900	2055	2308	2615
1042	125	841	1012	1083	1720	1830	2221	2238	2781
1214	295	889	1004	884	1521	1821	2022	2229	2583
976	180	683	884	961	1598	1708	2099	2116	2660
928	179	634	836	936	1573	1683	2074	2091	2634
1155	236	887	1002	929	1566	1820	2067	2228	2628
1132	213	930	1011	928	1565	1829	2066	2237	2626
978	144	834	1035	1098	1735	1845	2236	2253	2797
1101	182	800	909	950	1586	1727	2087	2135	2648
1131	212	862	977	946	1582	1795	2084	2203	2644
972	169	705	906	983	1620	1731	2121	2139	2682
974	72	773	915	985	1622	1732	2123	2140	2684
1016	97	733	842	912	1549	1660	2050	2068	2611
919	187	626	827	944	1581	1642	2082	2099	2643
1036	89	835	977	1047	1684	1794	2185	2202	2746
965	164	672	873	944	1581	1692	2082	2100	2643
1240	321	971	1079	882	1519	1897	2020	2305	2580
1031	112	763	872	942	1579	1690	2080	2098	2641
1222	304	883	870	839	1476	1688	1977	2096	2537
1152	233	951	1059	927	1564	1877	2065	2285	2626
1060	141	858	967	971	1608	1785	2109	2193	2669
998	50	796	938	1009	1646	1756	2147	2164	2707
917	98	715	916	1012	1648	1759	2150	2167	2710
970	133	768	969	1047	1684	1794	2185	2202	2745
1114	176	912	1021	993	1630	1839	2131	2247	2691
951	191	655	857	976	1613	1671	2114	2131	2674
1128	210	927	1008	924	1561	1826	2062	2234	2623
1003	115	801	1002	1080	1717	1827	2218	2235	2778
990	121	722	923	1001	1638	1748	2139	2156	2699
970	142	677	856	917	1554	1664	2055	2072	2616
1013	95	812	921	962	1599	1738	2100	2146	2660
978	59	777	885	956	1593	1703	2094	2111	2654
946	160	653	854	941	1578	1688	2079	2096	2639
919	189	625	827	946	1583	1642	2084	2101	2644
1081	162	880	988	949	1586	1806	2087	2214	2648
980	206	686	831	905	1542	1652	2043	2060	2604
951	188	658	838	913	1549	1660	2050	2068	2611
923	120	722	923	1009	1646	1757	2147	2165	2708
983	114	715	917	994	1631	1741	2132	2149	2692
1097	179	850	965	933	1570	1782	2071	2190	2631
1059	140	799	907	949	1585	1725	2087	2133	2647
1016	98	748	857	928	1565	1675	2066	2083	2626
986	67	785	871	942	1579	1689	2080	2097	2641
995	107	794	995	1066	1702	1813	2203	2221	2764
1120	201	919	1000	968	1605	1817	2106	2226	2666
1085	166	817	925	967	1604	1743	2105	2151	2665
3314	1584	1715	1096	668	152	1004	730	1412	1282
2282	1504	1701	1279	588	170	1187	914	1595	1466
3363	1568	1765	1146	652	202	1053	780	1461	1332
2248	1471	1801	1182	555	238	1089	816	1497	1368
2239	1461	1770	1150	545	239	1058	785	1466	1337
2455	1677	2016	1396	761	232	1304	1031	1712	1583
3557	1655	1959	1339	740	175	1247	974	1655	1526
3544	1640	1946	1326	724	162	1234	961	1642	1513
2445	1649	2041	1422	754	258	1330	1056	1738	1608
2349	1571	1935	1315	655	151	1223	950	1631	1502
2316	1539	1890	1271	623	140	1179	905	1587	1458
3297	1568	1699	1079	652	169	987	678	1395	1230
3508	1648	1909	1290	732	126	1198	924	1606	1476
2443	1665	2004	1384	749	220	1292	1019	1700	1571
2250	1472	1608	988	557	246	1007	734	1415	1286
3403	1607	1804	1185	691	142	1093	819	1501	1371
3583	1651	1984	1365	735	201	1273	999	1681	1551
3309	1597	1710	1091	682	246	999	659	1407	1211
2270	1473	1741	1196	582	291	1363	1090	1771	1642
2359	1581	1930	1310	666	146	1218	945	1626	1497
2418	1640	2029	1409	724	245	1317	1044	1725	1596
3584	1704	1986	1366	788	202	1274	1001	1682	1553
3323	1594	1725	1106	678	195	1014	619	1422	1226
3547	1631	1949	1330	715	165	1237	964	1645	1516
2402	1624	2047	1428	709	264	1336	1062	1744	1614
3370	1640	1772	1152	724	208	1060	622	1468	1206
2281	1484	1735	1191	593	280	1352	1079	1760	1631
3526	1731	1928	1308	815	95	1216	943	1624	1495
2344	1566	1763	1219	650	264	1336	1063	1744	1615
3374	1644	1776	1156	729	212	1064	626	1472	1210
3528	1619	1930	1311	703	146	1218	945	1626	1497
3513	1718	1915	1296	802	131	1203	930	1611	1482
2254	1458	1726	1181	567	306	1378	1105	1786	1657
2275	1497	1694	1254	581	211	1162	888	1570	1440
2392	1614	2045	1426	698	262	1334	1060	1742	1612
3337	1607	1739	1119	691	208	1027	687	1435	1239
3492	1620	1894	1274	704	110	1182	909	1590	1461
3330	1600	1732	1112	685	156	1020	711	1428	1263
3525	1626	1927	1308	710	143	1215	942	1623	1494
2276	1498	1696	1338	583	174	1246	972	1654	1524
3390	1661	1792	1173	745	262	1080	642	1488	1227
3384	1654	1786	1166	738	222	1074	636	1482	1220
2403	1625	2014	1395	709	231	1303	1029	1711	1581
3338	1608	1739	1120	692	209	1028	688	1436	1240
3586	1725	1988	1368	809	204	1276	1003	1684	1555
2432	1635	2065	1446	762	282	1354	1080	1762	1632
3368	1638	1770	1150	723	173	1058	718	1466	1270
2411	1633	2023	1403	717	239	1311	1037	1719	1590
2291	1513	1889	1270	598	160	1178	904	1586	1456
2287	1491	1758	1214	599	358	1430	1157	1838	1709
2415	1638	1976	1357	722	192	1264	991	1672	1543
2283	1505	1769	1149	589	206	1057	784	1465	1336
3291	1580	1693	1073	664	229	981	642	1389	1194
2350	1572	1925	1305	656	141	1213	940	1621	1492
2332	1554	1751	1207	638	295	1367	1094	1775	1646
3410	1600	1812	1192	684	150	1100	827	1508	1379
2391	1594	1826	1473	713	309	1381	1107	1789	1659
2291	1513	1844	1224	597	280	1132	859	1540	1411
2424	1627	2058	1438	754	274	1346	1072	1754	1625
3469	1674	1871	1251	758	87	1159	886	1567	1438
3578	1698	1980	1360	782	196	1268	995	1676	1547
3567	1706	1969	1349	790	185	1257	984	1665	1536
2392	1614	1967	1347	698	183	1255	982	1663	1534
2321	1543	1740	1344	627	179	1251	978	1659	1530
2429	1651	2023	1403	735	239	1311	1038	1719	1590
2284	1506	1882	1262	590	153	1170	897	1578	1449
2241	1463	1660	1116	547	211	1199	925	1607	1477
2399	1622	1958	1339	706	175	1247	973	1655	1525
2306	1529	1726	1330	613	166	1238	965	1646	1517
3515	1720	1917	1298	804	85	1206	932	1614	1484
3552	1671	1953	1334	756	170	1242	968	1650	1520
2266	1488	1623	1004	572	236	1021	748	1429	1300
2272	1494	1629	1009	578	242	1027	754	1435	1306
3368	1639	1770	1150	723	240	1058	620	1466	1204
2395	1617	1924	1304	701	140	1212	939	1620	1491
2401	1624	1930	1311	708	147	1219	945	1627	1497
3372	1642	1774	1154	726	210	1062	624	1470	1208
2289	1511	1646	1027	595	259	1044	771	1452	1323
2443	1645	2038	1418	750	254	1326	1052	1734	1605
2312	1534	1798	1179	618	166	1086	813	1494	1365
3348	1618	1750	1130	702	153	1038	698	1446	1250
3392	1662	1794	1174	747	197	1082	644	1490	1228
2453	1657	2065	1446	762	282	1354	1080	1762	1632
3368	1639	1770	1150	723	240	1058	620	1466	1204
3341	1611	1742	1123	695	146	1031	757	1439	1309
3338	1608	1740	1120	692	209	1028	605	1436	1189
2268	1490	1820	1201	574	257	1109	835	1517	1387
3307	1596	1709	1089	680	244	997	657	1405	1209
2307	1529	1726	1181	613	271	1343	1070	1751	1622
2438	1660	1999	1379	745	215	1287	1014	1695	1566
2459	1663	2055	1436	768	272	1344	1070	1752	1622
2379	1601	1997	1377	685	213	1285	1011	1693	1564
3623	1718	2025	1405	802	241	1313	1040	1721	1592
2342	1564	1928	1308	648	144	1216	943	1624	1495
3527	1620	1929	1309	704	145	1217	943	1625	1496
3338	1542	1740	1120	626	177	1028	755	1436	1307
2325	1547	1858	1238	631	129	1146	873	1554	1425
3562	1766	1963	1344	850	131	1252	978	1660	1530
2373	1596	1925	1306	680	141	1213	940	1621	1492
2372	1576	1771	1466	658	302	1374	1100	1782	1652
2396	1618	1946	1326	702	162	1234	961	1642	1513
3506	1710	1907	1288	795	124	1196	922	1604	1474
3321	1592	1723	1103	676	193	1011	672	1419	1224
2338	1560	1838	1218	644	175	1126	853	1534	1405
2312	1534	1732	1187	618	276	1348	1075	1756	1627
2317	1540	1851	1231	624	122	1139	866	1547	1418
2234	1437	1705	1160	546	327	1399	1126	1807	1678
3305	1594	1707	1087	678	242	995	655	1403	1207
3324	1595	1726	1107	679	105	1014	741	1422	1293
2398	1602	1834	1480	720	316	1388	1115	1796	1667
2387	1609	1939	1320	693	155	1227	954	1635	1506
2331	1553	1910	1290	637	126	1198	924	1606	1477
3375	1645	1776	1157	729	180	1065	725	1473	1277
2249	1471	1670	1050	555	285	1071	797	1479	1350
2305	1527	1903	1284	611	174	1192	918	1600	1470
2384	1607	1913	1294	691	130	1202	928	1610	1480
3253	1542	1655	1035	626	190	943	669	1351	1222
2372	1594	1954	1334	679	170	1242	969	1650	1521
2352	1574	1771	1226	658	275	1347	1074	1755	1626
2274	1496	1827	1207	580	263	1115	842	1523	1394
3522	1673	1924	1304	758	140	1212	939	1620	1491
3365	1635	1766	1147	719	236	1055	617	1463	1201
3414	1618	1816	1197	702	154	1104	831	1512	1383
3351	1555	1753	1133	639	190	1041	768	1449	1320
2208	1431	1628	1067	515	269	1088	815	1496	1367
2264	1486	1683	1138	570	219	1237	963	1645	1515
2303	1507	1775	1230	615	346	1418	1145	1826	1697
2257	1479	1676	1131	563	227	1215	941	1623	1493
2344	1566	1915	1295	650	131	1203	930	1611	1482
2376	1598	1988	1368	683	204	1276	1003	1684	1555
3349	1553	1751	1131	637	187	1039	766	1447	1318
2448	1670	2009	1389	754	225	1297	1024	1705	1576
3322	1592	1723	1104	676	127	1012	738	1420	1291
2311	1533	1730	1344	617	180	1252	979	1660	1531
2303	1525	1789	1169	609	193	1077	804	1485	1356
2368	1590	1907	1287	675	123	1195	922	1603	1474
3402	1606	1804	1185	690	142	1092	819	1500	1371
2397	1600	1832	1479	719	314	1386	1113	1794	1665
2357	1579	1943	1324	664	159	1231	958	1639	1510
2267	1489	1687	1253	573	309	1161	887	1569	1439
2340	1562	1840	1220	646	177	1128	855	1536	1407
2364	1586	1784	1453	671	289	1361	1088	1769	1640
1611	833	917	298	612	1073	1036	1402	1444	1962
1711	933	991	372	609	1037	1044	1355	1452	1916
1661	883	941	322	617	1031	994	1360	1402	1920
1549	771	881	311	619	1135	1098	1464	1506	2024
1630	852	944	325	631	1100	1063	1428	1471	1989
1489	711	822	298	659	1194	1116	1523	1524	2084
1632	854	964	393	498	1047	1183	1366	1591	1926
1466	723	767	224	673	1220	1041	1548	1449	2109
1556	778	889	318	592	1123	1137	1442	1545	2002
1631	853	964	393	516	1066	1134	1384	1542	1945
1664	886	945	325	665	1100	1063	1429	1471	1989
1487	743	766	196	694	1207	1028	1536	1436	2096
1640	862	921	301	638	1044	1007	1373	1415	1933
1638	860	971	400	472	1022	1141	1340	1549	1901
1564	786	876	305	657	1140	1103	1468	1511	2029
1584	806	916	346	591	1121	1135	1440	1543	2000
1624	846	956	386	505	1055	1175	1373	1583	1934
1533	755	865	295	633	1168	1131	1497	1539	2058
1472	730	773	268	681	1265	1086	1593	1494	2154
1677	899	958	338	571	1070	1076	1388	1484	1949
1498	720	831	306	688	1223	1124	1552	1532	2112
1534	756	866	296	634	1150	1113	1479	1521	2039
1594	816	926	355	607	1130	1093	1459	1501	2019
1596	818	909	307	643	1112	1026	1440	1434	2001
1621	843	863	244	711	1100	963	1429	1371	1989
1539	762	852	281	649	1164	1099	1493	1507	2053
1482	705	815	267	690	1222	1085	1551	1493	2112
1684	906	965	345	586	1076	1083	1395	1491	1955
1667	889	947	328	611	1037	999	1365	1407	1926
1636	858	968	398	524	1073	1139	1392	1547	1952
1467	689	800	297	682	1217	1115	1546	1523	2106
1628	850	909	289	629	1065	1027	1393	1435	1954
1452	710	753	275	661	1271	1092	1600	1500	2160
1570	792	882	311	651	1134	1097	1462	1505	2023
1571	793	904	333	597	1140	1103	1469	1511	2029
1516	772	769	198	723	1236	1036	1565	1444	2125
1583	805	895	290	682	1121	1009	1450	1417	2010
1661	883	942	322	584	1054	1060	1372	1468	1933
1644	866	905	286	653	1059	970	1388	1378	1948
1499	826	738	225	776	1302	1084	1631	1492	2192
1538	760	871	300	610	1174	1137	1502	1545	2063
1534	756	866	296	632	1169	1132	1498	1540	2059
1578	800	911	340	556	968	1170	1439	1578	1999
1731	953	1063	494	517	971	1165	1289	1573	1850
1586	808	918	348	573	985	1184	1455	1592	2016
1563	785	896	325	623	1199	1162	1528	1570	2088
1523	745	817	247	731	1202	1065	1531	1473	2091
1588	810	920	350	547	958	1173	1429	1581	1989
1489	745	764	194	696	1209	1030	1538	1438	2098
1580	802	873	269	693	1125	988	1454	1396	2015
1552	774	864	293	636	1152	1115	1481	1523	2041
1584	806	896	325	637	1120	1083	1449	1491	2009
1492	719	793	249	669	1242	1067	1570	1475	2131
1697	919	978	358	599	1090	1096	1408	1504	1969
1636	858	878	259	680	1049	912	1378	1320	1938
1611	833	909	289	657	1126	1008	1455	1416	2015
1472	730	772	269	681	1265	1086	1594	1494	2154
1632	854	913	294	646	1051	1014	1380	1422	1941
1669	891	950	330	609	1039	1002	1368	1410	1929
1508	730	813	242	716	1197	1060	1526	1468	2086
1500	722	833	308	649	1184	1147	1513	1555	2073
1717	939	998	378	615	1043	1050	1361	1458	1922
1458	680	791	281	631	1236	1098	1565	1506	2125
1653	876	986	415	487	1036	1182	1355	1590	1915
1605	827	937	332	544	1107	1070	1436	1478	1996
1635	857	966	347	588	1078	1085	1397	1493	1957
1645	867	926	307	646	1082	1045	1411	1453	1971
1652	874	913	293	646	1052	946	1380	1354	1941
1616	838	949	339	537	1094	1077	1412	1485	1973
1594	817	907	334	660	1109	1072	1438	1480	1998
1478	735	779	235	685	1232	1053	1560	1461	2121
1585	808	918	347	525	1074	1137	1393	1545	1953
1642	864	974	404	488	1037	1182	1356	1590	1916
1535	757	847	277	667	1183	1094	1512	1502	2072
1578	800	911	340	590	1147	1110	1476	1518	2036
1570	792	902	332	623	1139	1102	1467	1510	2028
1564	786	897	326	617	1119	1082	1448	1490	2009
1615	837	948	362	514	1093	1100	1411	1508	1972
1634	856	895	275	677	1083	994	1412	1402	1972
1590	812	922	352	597	1145	1108	1474	1516	2034
1710	932	1042	471	496	1034	1179	1353	1587	1913
1564	787	897	326	631	1200	1163	1529	1571	2089
1513	716	1067	685	337	949	1536	1462	1944	2022
1591	794	1121	627	284	858	1495	1371	1903	1931
1676	880	1212	718	165	790	1475	1351	1883	1911
1489	692	1043	709	343	973	1560	1486	1968	2046
1713	916	1214	721	189	790	1475	1351	1883	1911
1611	815	1119	626	267	841	1478	1354	1886	1914
1673	877	1175	681	251	852	1489	1365	1897	1925
1668	872	1187	694	252	859	1544	1420	1952	1980
1580	783	1154	661	294	891	1529	1404	1937	1965
1680	883	1193	699	231	832	1507	1383	1915	1943
1553	756	1107	691	310	921	1559	1434	1967	1995
1515	719	1070	694	378	990	1544	1517	1952	2078
1511	714	1065	747	295	937	1615	1491	2023	2051
1658	862	1166	673	264	865	1541	1416	1949	1976
1516	720	1071	752	290	932	1617	1492	2025	2053
1589	793	1164	671	288	896	1539	1414	1947	1974
1655	859	1174	681	238	846	1531	1407	1939	1967
1643	847	1145	651	232	805	1443	1318	1851	1879
1688	891	1223	730	160	801	1486	1362	1894	1922
1582	786	1137	721	273	913	1589	1464	1997	2024
1740	944	1185	688	280	753	1390	1266	1798	1826
1640	844	1148	655	278	880	1523	1398	1931	1959
1557	760	1111	746	267	908	1594	1469	2002	2030
1610	813	1184	691	308	917	1559	1434	1967	1995
1705	908	1152	655	245	744	1381	1257	1789	1817
1714	918	1159	662	254	734	1372	1247	1780	1808
1510	714	1064	708	327	939	1576	1452	1984	2012
1553	757	1107	665	310	896	1533	1409	1941	1969
1663	866	1205	711	178	786	1471	1347	1879	1907
1689	892	1190	697	228	829	1505	1380	1913	1941
1629	833	1184	722	273	886	1572	1447	1980	2008
1682	886	1184	690	222	822	1498	1374	1906	1934
1632	835	1140	647	270	872	1514	1390	1922	1950
1729	933	1231	737	223	764	1450	1325	1858	1885
1665	868	1166	673	270	843	1481	1356	1889	1917
1645	848	1153	659	250	852	1527	1403	1935	1963
1592	796	1147	767	257	899	1584	1460	1992	2020
1562	765	1116	656	307	887	1524	1400	1932	1960
1733	936	1246	753	184	785	1470	1345	1878	1906
1662	865	1163	670	240	840	1478	1353	1886	1914
1651	854	1192	699	207	814	1500	1375	1908	1936
1603	806	1157	740	268	902	1588	1463	1996	2023
1660	863	1167	674	236	837	1511	1387	1919	1947
1621	825	1129	636	254	827	1465	1340	1873	1901
1692	895	1205	711	243	844	1519	1395	1927	1955
1532	735	1086	748	274	916	1601	1477	2009	2037
1586	790	1141	725	277	917	1593	1468	2001	2028
1599	802	1113	620	276	850	1487	1363	1896	1923
1540	743	1094	697	315	927	1565	1440	1973	2001
1616	819	1170	708	260	873	1558	1434	1966	1994
1692	896	1194	700	198	799	1477	1353	1885	1913
1503	706	1057	695	347	959	1546	1472	1954	2032
1593	797	1148	730	258	892	1578	1453	1986	2014
1568	771	1122	724	291	929	1592	1468	2000	2028
1616	819	1190	697	281	889	1565	1440	1973	2001
1746	950	1267	835	186	715	1400	1276	1808	1836
1544	748	1099	682	301	913	1550	1426	1958	1986
1731	934	1244	750	181	789	1474	1349	1882	1910
1610	813	1118	624	265	855	1492	1368	1900	1928
1717	920	1141	643	303	775	1413	1288	1821	1849
1721	924	1222	729	214	756	1441	1316	1849	1877
1569	772	1123	725	292	932	1593	1469	2001	2029
1681	884	1182	689	220	828	1466	1341	1874	1902
1664	868	1172	679	270	871	1547	1422	1955	1982
1543	746	1097	743	264	905	1591	1466	1999	2027
1717	920	1230	737	168	775	1460	1336	1868	1896
1745	949	1258	765	196	797	1482	1358	1890	1918
1643	847	1151	658	252	853	1526	1401	1934	1961
1696	900	1198	705	200	801	1487	1362	1895	1923
1698	902	1211	718	249	850	1526	1401	1934	1962
1584	787	1128	635	292	865	1503	1378	1911	1938
1521	725	1076	758	285	926	1612	1487	2020	2048
1651	854	1193	699	190	798	1483	1359	1891	1919
1659	862	1160	701	216	790	1427	1303	1836	1863
1572	776	1139	646	303	876	1514	1389	1922	1950
1712	916	1214	720	189	789	1475	1350	1883	1911
1726	930	1172	674	266	739	1376	1252	1784	1812
1746	950	1267	828	186	708	1393	1269	1801	1829
1570	773	1124	726	278	918	1594	1469	2002	2030
1675	878	1176	683	214	815	1491	1366	1899	1926
1698	901	1199	706	204	804	1482	1358	1890	1918
1549	752	1103	705	291	931	1573	1449	1981	2009
1657	1202	917	287	944	1164	617	1465	1090	2025
1551	1178	810	270	938	1263	708	1563	1180	2124
1547	1160	807	234	903	1285	730	1586	1202	2146
